condition,age.group,gender,trial,number,id,Experimenter 1,Experimenter 2,testday,birthday,age,ethnic.info,education.parent1,education.parent2,family.income,condition.trial,trial.total,left,right,side.chosen,reward.received,reward.remaining,searched,searched.reli,trying.to.get.remaining,seconds.until.searched.reli,seconds.until.searched,value.remaining.seen,emotions.after.seeing.remaining,comments,dropout?
control,4,female,3,190,190_09112018_Zoo_J_4F,Celia,Nika,9/17/22,9/11/18,4.02,White,Some College,Bachelor's Degree,"$61,000 to $80,000",control,6,low,high,right,high,low,yes,,no,,6,NA,NA,,
control,4,female,4,190,190_09112018_Zoo_J_4F,Celia,Nika,9/17/22,9/11/18,4.02,White,Some College,Bachelor's Degree,"$61,000 to $80,000",control,7,high,high,right,high,high,no,,no,,NA,NA,NA,,
control,4,female,2,190,190_09112018_Zoo_J_4F,Celia,Nika,9/17/22,9/11/18,4.02,White,Some College,Bachelor's Degree,"$61,000 to $80,000",Fam_1,2,none,high,right,high,none,,,,,NA,NA,NA,repeated,
control,4,male,1,186,186_09092018_Zoo_E_4M,Celia,Nika,9/17/22,9/9/18,4.02,White,Doctorate,Doctorate,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
control,4,male,2,186,186_09092018_Zoo_E_4M,Celia,Nika,9/17/22,9/9/18,4.02,White,Doctorate,Doctorate,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,repeated,
control,4,male,3,186,186_09092018_Zoo_E_4M,Celia,Nika,9/17/22,9/9/18,4.02,White,Doctorate,Doctorate,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,4,male,1,186,186_09092018_Zoo_E_4M,Celia,Nika,9/17/22,9/9/18,4.02,White,Doctorate,Doctorate,"More than $200,000",control,4,low,low,right,low,low,no,,no,,NA,NA,NA,,
control,4,male,2,186,186_09092018_Zoo_E_4M,Celia,Nika,9/17/22,9/9/18,4.02,White,Doctorate,Doctorate,"More than $200,000",control,5,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,4,male,3,186,186_09092018_Zoo_E_4M,Celia,Nika,9/17/22,9/9/18,4.02,White,Doctorate,Doctorate,"More than $200,000",control,6,low,high,left,low,high,no,,no,,NA,NA,NA,,
control,4,male,4,186,186_09092018_Zoo_E_4M,Celia,Nika,9/17/22,9/9/18,4.02,White,Doctorate,Doctorate,"More than $200,000",control,7,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,4,female,1,177,177_06012018_ZOO_E_4F,Jacob,Nika,9/17/22,6/1/18,4.3,White,Master's Degree,Doctorate,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,NA,,NA,NA,NA,,
control,4,female,2,177,177_06012018_ZOO_E_4F,Jacob,Nika,9/17/22,6/1/18,4.3,White,Master's Degree,Doctorate,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,NA,,NA,NA,NA,,
control,4,female,3,177,177_06012018_ZOO_E_4F,Jacob,Nika,9/17/22,6/1/18,4.3,White,Master's Degree,Doctorate,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,NA,,NA,NA,NA,,
control,4,female,1,177,177_06012018_ZOO_E_4F,Jacob,Nika,9/17/22,6/1/18,4.3,White,Master's Degree,Doctorate,"More than $200,000",control,4,low,high,right,high,low,no,,NA,,NA,NA,NA,,
control,4,female,2,177,177_06012018_ZOO_E_4F,Jacob,Nika,9/17/22,6/1/18,4.3,White,Master's Degree,Doctorate,"More than $200,000",control,5,none,low,right,low,none,no,,NA,,NA,NA,NA,,
control,4,female,3,177,177_06012018_ZOO_E_4F,Jacob,Nika,9/17/22,6/1/18,4.3,White,Master's Degree,Doctorate,"More than $200,000",control,6,high,none,left,high,none,no,,NA,,NA,NA,NA,,
control,4,female,4,177,177_06012018_ZOO_E_4F,Jacob,Nika,9/17/22,6/1/18,4.3,White,Master's Degree,Doctorate,"More than $200,000",control,7,low,low,left,low,low,no,,NA,,NA,NA,NA,,
control,4,female,1,143,143_03292018_W_Zoo_4F,Hanna,Ella,44752,43188,4.28,White,Master's Degree,Master's Degree,"$141,000 to $160,000",Fam_1,1,high,low,right,low,high,NA,,no,,NA,NA,NA,,
control,4,female,2,143,143_03292018_W_Zoo_4F,Hanna,Ella,7/10/22,3/29/18,4.28,White,Master's Degree,Master's Degree,"$141,000 to $160,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,4,female,3,143,143_03292018_W_Zoo_4F,Hanna,Ella,7/10/22,3/29/18,4.28,White,Master's Degree,Master's Degree,"$141,000 to $160,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,repeated,
control,4,female,1,143,143_03292018_W_Zoo_4F,Hanna,Ella,7/10/22,3/29/18,4.28,White,Master's Degree,Master's Degree,"$141,000 to $160,000",control,4,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,4,female,2,143,143_03292018_W_Zoo_4F,Hanna,Ella,7/10/22,3/29/18,4.28,White,Master's Degree,Master's Degree,"$141,000 to $160,000",control,5,none,none,right,none,none,no,,no,,NA,NA,NA,,
control,4,female,3,143,143_03292018_W_Zoo_4F,Hanna,Ella,7/10/22,3/29/18,4.28,White,Master's Degree,Master's Degree,"$141,000 to $160,000",control,6,high,low,left,high,low,no,,no,,NA,NA,NA,,
control,4,female,4,143,143_03292018_W_Zoo_4F,Hanna,Ella,7/10/22,3/29/18,4.28,White,Master's Degree,Master's Degree,"$141,000 to $160,000",control,7,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,4,male,1,144,144_03292018_J_Zoo_4M,Hanna,Ella,7/10/22,3/29/18,4.28,White,Master's Degree,Master's Degree,"$141,000 to $160,000",Fam_1,1,low,high,left,low,high,NA,,no,,NA,NA,NA,,
control,4,male,2,144,144_03292018_J_Zoo_4M,Hanna,Ella,7/10/22,3/29/18,4.28,White,Master's Degree,Master's Degree,"$141,000 to $160,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,repeated,
control,4,male,3,144,144_03292018_J_Zoo_4M,Hanna,Ella,7/10/22,3/29/18,4.28,White,Master's Degree,Master's Degree,"$141,000 to $160,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,4,male,1,144,144_03292018_J_Zoo_4M,Hanna,Ella,7/10/22,3/29/18,4.28,White,Master's Degree,Master's Degree,"$141,000 to $160,000",control,4,low,high,right,high,low,no,,no,,NA,NA,NA,,
control,4,male,2,144,144_03292018_J_Zoo_4M,Hanna,Ella,7/10/22,3/29/18,4.28,White,Master's Degree,Master's Degree,"$141,000 to $160,000",control,5,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,4,male,3,144,144_03292018_J_Zoo_4M,Hanna,Ella,7/10/22,3/29/18,4.28,White,Master's Degree,Master's Degree,"$141,000 to $160,000",control,6,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,4,male,4,144,144_03292018_J_Zoo_4M,Hanna,Ella,7/10/22,3/29/18,4.28,White,Master's Degree,Master's Degree,"$141,000 to $160,000",control,7,low,low,right,low,low,no,,no,,NA,NA,NA,,
control,4,male,1,140,140_03082018_D_Zoo_4M,Hanna,Ella,44752,43167,4.34,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
control,4,male,2,140,140_03082018_D_Zoo_4M,Hanna,Ella,7/10/22,3/8/18,4.34,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,4,male,3,140,140_03082018_D_Zoo_4M,Hanna,Ella,7/10/22,3/8/18,4.34,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,4,male,1,140,140_03082018_D_Zoo_4M,Hanna,Ella,7/10/22,3/8/18,4.34,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",control,4,low,high,right,high,low,no,,no,,NA,NA,NA,,
control,4,male,2,140,140_03082018_D_Zoo_4M,Hanna,Ella,7/10/22,3/8/18,4.34,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",control,5,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,4,male,3,140,140_03082018_D_Zoo_4M,Hanna,Ella,7/10/22,3/8/18,4.34,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",control,6,none,none,right,none,none,no,,no,,NA,NA,NA,,
control,4,male,4,140,140_03082018_D_Zoo_4M,Hanna,Ella,7/10/22,3/8/18,4.34,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",control,7,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,4,female,1,182,182_02092018_ZOO_A_4F,Jacob,Nika,7/24/22,2/9/18,4.45,Asian,NA,NA,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
control,4,female,2,182,182_02092018_ZOO_A_4F,Jacob,Nika,7/24/22,2/9/18,4.45,Asian,NA,NA,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,4,female,3,182,182_02092018_ZOO_A_4F,Jacob,Nika,7/24/22,2/9/18,4.45,Asian,NA,NA,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,4,female,1,182,182_02092018_ZOO_A_4F,Jacob,Nika,7/24/22,2/9/18,4.45,Asian,NA,NA,"More than $200,000",control,4,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,4,female,2,182,182_02092018_ZOO_A_4F,Jacob,Nika,7/24/22,2/9/18,4.45,Asian,NA,NA,"More than $200,000",control,5,none,none,left,none,none,no,,no,,NA,NA,NA,,
control,4,female,3,182,182_02092018_ZOO_A_4F,Jacob,Nika,7/24/22,2/9/18,4.45,Asian,NA,NA,"More than $200,000",control,6,high,low,right,low,high,no,,no,,NA,NA,NA,,
control,4,female,4,182,182_02092018_ZOO_A_4F,Jacob,Nika,7/24/22,2/9/18,4.45,Asian,NA,NA,"More than $200,000",control,7,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,4,male,1,165,165_12152017_Zoo_L_4M,Nika,Ella,7/17/22,12/15/17,4.59,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_1,1,low,high,left,low,high,NA,,NA,,NA,NA,NA,,
control,4,male,2,165,165_12152017_Zoo_L_4M,Nika,Ella,7/17/22,12/15/17,4.59,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,4,male,3,165,165_12152017_Zoo_L_4M,Nika,Ella,7/17/22,12/15/17,4.59,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,4,male,1,165,165_12152017_Zoo_L_4M,Nika,Ella,7/17/22,12/15/17,4.59,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",control,4,high,low,left,high,low,no,,no,,NA,NA,NA,,
control,4,male,2,165,165_12152017_Zoo_L_4M,Nika,Ella,7/17/22,12/15/17,4.59,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",control,5,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,4,male,3,165,165_12152017_Zoo_L_4M,Nika,Ella,7/17/22,12/15/17,4.59,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",control,6,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,4,male,4,165,165_12152017_Zoo_L_4M,Nika,Ella,7/17/22,12/15/17,4.59,White,Bachelor's Degree,Bachelor's Degree,"More than $200,000",control,7,high,high,right,high,high,no,,no,,NA,NA,NA,,
control,4,male,1,166,166_10072017_Zoo_J_4M,Nika,Ella,7/17/22,10/7/17,4.77,Asian,Some High School,Bachelor's Degree,"More than $200,000",Fam_1,1,high,low,right,low,high,NA,,NA,,NA,NA,NA,,
control,4,male,2,166,166_10072017_Zoo_J_4M,Nika,Ella,7/17/22,10/7/17,4.77,Asian,Some High School,Bachelor's Degree,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,4,male,3,166,166_10072017_Zoo_J_4M,Nika,Ella,7/17/22,10/7/17,4.77,Asian,Some High School,Bachelor's Degree,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,4,male,1,166,166_10072017_Zoo_J_4M,Nika,Ella,7/17/22,10/7/17,4.77,Asian,Some High School,Bachelor's Degree,"More than $200,000",control,4,low,high,left,low,high,no,,no,,NA,NA,NA,,
control,4,male,2,166,166_10072017_Zoo_J_4M,Nika,Ella,7/17/22,10/7/17,4.77,Asian,Some High School,Bachelor's Degree,"More than $200,000",control,5,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,4,male,3,166,166_10072017_Zoo_J_4M,Nika,Ella,7/17/22,10/7/17,4.77,Asian,Some High School,Bachelor's Degree,"More than $200,000",control,6,none,none,right,none,none,no,,no,,NA,NA,NA,,
control,4,male,4,166,166_10072017_Zoo_J_4M,Nika,Ella,7/17/22,10/7/17,4.77,Asian,Some High School,Bachelor's Degree,"More than $200,000",control,7,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,4,male,1,167,167_10052017_Zoo_N_4M,Nika,Ella,7/17/22,10/5/17,4.78,"Asian,White",Bachelor's Degree,Bachelor's Degree,"$101,000 to $120,000",Fam_1,1,high,low,left,high,low,NA,,NA,,NA,NA,NA,,
control,4,male,2,167,167_10052017_Zoo_N_4M,Nika,Ella,7/17/22,10/5/17,4.78,"Asian,White",Bachelor's Degree,Bachelor's Degree,"$101,000 to $120,000",Fam_2,2,none,high,right,high,none,no,,NA,,NA,NA,NA,,
control,4,male,3,167,167_10052017_Zoo_N_4M,Nika,Ella,7/17/22,10/5/17,4.78,"Asian,White",Bachelor's Degree,Bachelor's Degree,"$101,000 to $120,000",Fam_2,3,low,none,left,low,none,no,,NA,,NA,NA,NA,,
control,4,male,1,167,167_10052017_Zoo_N_4M,Nika,Ella,7/17/22,10/5/17,4.78,"Asian,White",Bachelor's Degree,Bachelor's Degree,"$101,000 to $120,000",control,4,low,high,right,high,low,no,,NA,,NA,NA,NA,,
control,4,male,2,167,167_10052017_Zoo_N_4M,Nika,Ella,7/17/22,10/5/17,4.78,"Asian,White",Bachelor's Degree,Bachelor's Degree,"$101,000 to $120,000",control,5,none,low,right,low,none,no,,NA,,NA,NA,NA,,
control,4,male,3,167,167_10052017_Zoo_N_4M,Nika,Ella,7/17/22,10/5/17,4.78,"Asian,White",Bachelor's Degree,Bachelor's Degree,"$101,000 to $120,000",control,6,none,none,left,none,none,yes,,no,,18,same,neutral,,
control,4,male,4,167,167_10052017_Zoo_N_4M,Nika,Ella,7/17/22,10/5/17,4.78,"Asian,White",Bachelor's Degree,Bachelor's Degree,"$101,000 to $120,000",control,7,high,none,left,high,none,no,,NA,,NA,NA,NA,,
control,4,female,1,153,153_08052017_YBG_L_4F,Jacob,Ella,7/12/22,8/5/17,4.93,NA,NA,NA,NA,Fam_1,1,low,high,right,high,low,NA,,NA,,NA,NA,NA,*Unable to find Demographics (The birthdate does not match),
control,4,female,2,153,153_08052017_YBG_L_4F,Jacob,Ella,7/12/22,8/5/17,4.93,NA,NA,NA,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,4,female,3,153,153_08052017_YBG_L_4F,Jacob,Ella,7/12/22,8/5/17,4.93,NA,NA,NA,NA,Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,4,female,1,153,153_08052017_YBG_L_4F,Jacob,Ella,7/12/22,8/5/17,4.93,NA,NA,NA,NA,control,4,low,high,left,low,high,no,,no,,NA,NA,NA,,
control,4,female,2,153,153_08052017_YBG_L_4F,Jacob,Ella,7/12/22,8/5/17,4.93,NA,NA,NA,NA,control,5,none,low,left,none,low,no,,no,,NA,NA,NA,,
control,4,female,3,153,153_08052017_YBG_L_4F,Jacob,Ella,7/12/22,8/5/17,4.93,NA,NA,NA,NA,control,6,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,4,female,4,153,153_08052017_YBG_L_4F,Jacob,Ella,7/12/22,8/5/17,4.93,NA,NA,NA,NA,control,7,low,low,left,low,low,no,,no,,NA,NA,NA,,
control,5,male,1,156,156_06242017_YBG_A_5M,Jacob,Ella,7/12/22,6/24/17,5.05,NA,NA,NA,NA,Fam_1,1,low,high,left,low,high,NA,,no,,NA,NA,NA,*Unable to find Demographics (The birthdate does not match),
control,5,male,2,156,156_06242017_YBG_A_5M,Jacob,Ella,7/12/22,6/24/17,5.05,NA,NA,NA,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,5,male,3,156,156_06242017_YBG_A_5M,Jacob,Ella,7/12/22,6/24/17,5.05,NA,NA,NA,NA,Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,5,male,1,156,156_06242017_YBG_A_5M,Jacob,Ella,7/12/22,6/24/17,5.05,NA,NA,NA,NA,control,4,high,low,left,high,low,no,,no,,NA,NA,NA,,
control,5,male,2,156,156_06242017_YBG_A_5M,Jacob,Ella,7/12/22,6/24/17,5.05,NA,NA,NA,NA,control,5,none,high,left,none,high,no,,no,,NA,NA,NA,,
control,5,male,3,156,156_06242017_YBG_A_5M,Jacob,Ella,7/12/22,6/24/17,5.05,NA,NA,NA,NA,control,6,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,5,male,4,156,156_06242017_YBG_A_5M,Jacob,Ella,7/12/22,6/24/17,5.05,NA,NA,NA,NA,control,7,high,high,right,high,high,no,,no,,NA,NA,NA,,
control,5,male,1,160,160_05162017_Zoo_B_5M,Nika,Ella,7/17/22,5/16/17,5.17,Asian,Bachelor's Degree,NA,"More than $200,000",Fam_1,1,high,low,right,low,high,NA,,no,,NA,NA,NA,,
control,5,male,2,160,160_05162017_Zoo_B_5M,Nika,Ella,7/17/22,5/16/17,5.17,Asian,Bachelor's Degree,NA,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,5,male,3,160,160_05162017_Zoo_B_5M,Nika,Ella,7/17/22,5/16/17,5.17,Asian,Bachelor's Degree,NA,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,5,male,1,160,160_05162017_Zoo_B_5M,Nika,Ella,7/17/22,5/16/17,5.17,Asian,Bachelor's Degree,NA,"More than $200,000",control,4,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,5,male,2,160,160_05162017_Zoo_B_5M,Nika,Ella,7/17/22,5/16/17,5.17,Asian,Bachelor's Degree,NA,"More than $200,000",control,5,high,none,right,none,high,no,,no,,NA,NA,NA,,
control,5,male,3,160,160_05162017_Zoo_B_5M,Nika,Ella,7/17/22,5/16/17,5.17,Asian,Bachelor's Degree,NA,"More than $200,000",control,6,low,high,right,high,low,no,,no,,NA,NA,NA,,
control,5,male,4,160,160_05162017_Zoo_B_5M,Nika,Ella,7/17/22,5/16/17,5.17,Asian,Bachelor's Degree,NA,"More than $200,000",control,7,high,high,right,high,high,yes,,no,,6,same,neutral,,
control,5,female,1,152,152_04242017_YBG_L_5F,Jacob,Ella,7/12/22,4/24/17,5.22,NA,NA,NA,NA,Fam_1,1,high,low,right,low,high,NA,,no,,NA,NA,NA,*Unable to find Demographics (The birthdate does not match),
control,5,female,2,152,152_04242017_YBG_L_5F,Jacob,Ella,7/12/22,4/24/17,5.22,NA,NA,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,5,female,3,152,152_04242017_YBG_L_5F,Jacob,Ella,7/12/22,4/24/17,5.22,NA,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,5,female,1,152,152_04242017_YBG_L_5F,Jacob,Ella,7/12/22,4/24/17,5.22,NA,NA,NA,NA,control,4,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,5,female,2,152,152_04242017_YBG_L_5F,Jacob,Ella,7/12/22,4/24/17,5.22,NA,NA,NA,NA,control,5,none,none,left,none,none,no,,no,,NA,NA,NA,,
control,5,female,3,152,152_04242017_YBG_L_5F,Jacob,Ella,7/12/22,4/24/17,5.22,NA,NA,NA,NA,control,6,high,low,left,high,low,no,,no,,NA,NA,NA,,
control,5,female,4,152,152_04242017_YBG_L_5F,Jacob,Ella,7/12/22,4/24/17,5.22,NA,NA,NA,NA,control,7,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,5,male,1,147,147_04162017_S_Zoo_5M,Hanna,Ella,7/10/22,4/16/17,5.23,White,Master's Degree,NA,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
control,5,male,2,147,147_04162017_S_Zoo_5M,Hanna,Ella,7/10/22,4/16/17,5.23,White,Master's Degree,NA,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,5,male,3,147,147_04162017_S_Zoo_5M,Hanna,Ella,7/10/22,4/16/17,5.23,White,Master's Degree,NA,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,5,male,1,147,147_04162017_S_Zoo_5M,Hanna,Ella,7/10/22,4/16/17,5.23,White,Master's Degree,NA,"More than $200,000",control,4,high,low,left,high,low,no,,no,,NA,NA,NA,,
control,5,male,2,147,147_04162017_S_Zoo_5M,Hanna,Ella,7/10/22,4/16/17,5.23,White,Master's Degree,NA,"More than $200,000",control,5,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,5,male,3,147,147_04162017_S_Zoo_5M,Hanna,Ella,7/10/22,4/16/17,5.23,White,Master's Degree,NA,"More than $200,000",control,6,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,5,male,4,147,147_04162017_S_Zoo_5M,Hanna,Ella,7/10/22,4/16/17,5.23,White,Master's Degree,NA,"More than $200,000",control,7,high,high,right,high,high,no,,no,,NA,NA,NA,,
control,5,female,1,151,151_01092016_Zoo_J_5F,Hanna,Ella,7/10/22,1/9/17,5.5,Pacific Islander,NA,NA,NA,Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
control,5,female,2,151,151_01092016_Zoo_J_5F,Hanna,Ella,7/10/22,1/9/17,5.5,Pacific Islander,NA,NA,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,5,female,3,151,151_01092016_Zoo_J_5F,Hanna,Ella,7/10/22,1/9/17,5.5,Pacific Islander,NA,NA,NA,Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,5,female,1,151,151_01092016_Zoo_J_5F,Hanna,Ella,7/10/22,1/9/17,5.5,Pacific Islander,NA,NA,NA,control,4,low,low,left,low,low,no,,no,,NA,NA,NA,,
control,5,female,2,151,151_01092016_Zoo_J_5F,Hanna,Ella,7/10/22,1/9/17,5.5,Pacific Islander,NA,NA,NA,control,5,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,5,female,3,151,151_01092016_Zoo_J_5F,Hanna,Ella,7/10/22,1/9/17,5.5,Pacific Islander,NA,NA,NA,control,6,low,high,right,high,low,no,,no,,NA,NA,NA,,
control,5,female,4,151,151_01092016_Zoo_J_5F,Hanna,Ella,7/10/22,1/9/17,5.5,Pacific Islander,NA,NA,NA,control,7,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,5,male,1,157,157_12252016_ZOO_E_5M,Jacob,Ella,7/13/22,12/25/16,5.55,NA,NA,NA,NA,Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,*Unable to find Demographics (The birthdate does not match),
control,5,male,2,157,157_12252016_ZOO_E_5M,Jacob,Ella,7/13/22,12/25/16,5.55,NA,NA,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,5,male,3,157,157_12252016_ZOO_E_5M,Jacob,Ella,7/13/22,12/25/16,5.55,NA,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,5,male,1,157,157_12252016_ZOO_E_5M,Jacob,Ella,7/13/22,12/25/16,5.55,NA,NA,NA,NA,control,4,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,5,male,2,157,157_12252016_ZOO_E_5M,Jacob,Ella,7/13/22,12/25/16,5.55,NA,NA,NA,NA,control,5,none,none,left,none,none,no,,no,,NA,NA,NA,,
control,5,male,3,157,157_12252016_ZOO_E_5M,Jacob,Ella,7/13/22,12/25/16,5.55,NA,NA,NA,NA,control,6,high,low,left,high,low,no,,no,,NA,NA,NA,,
control,5,male,4,157,157_12252016_ZOO_E_5M,Jacob,Ella,7/13/22,12/25/16,5.55,NA,NA,NA,NA,control,7,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,5,male,1,154,154_12212016_YBG_G_5M,Jacob,Ella,7/12/22,12/21/16,5.56,NA,NA,NA,NA,Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,*Unable to find Demographics (The birthdate does not match),
control,5,male,2,154,154_12212016_YBG_G_5M,Jacob,Ella,7/12/22,12/21/16,5.56,NA,NA,NA,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,5,male,3,154,154_12212016_YBG_G_5M,Jacob,Ella,7/12/22,12/21/16,5.56,NA,NA,NA,NA,Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,5,male,1,154,154_12212016_YBG_G_5M,Jacob,Ella,7/12/22,12/21/16,5.56,NA,NA,NA,NA,control,4,low,low,right,low,low,no,,no,,NA,NA,NA,,
control,5,male,2,154,154_12212016_YBG_G_5M,Jacob,Ella,7/12/22,12/21/16,5.56,NA,NA,NA,NA,control,5,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,5,male,3,154,154_12212016_YBG_G_5M,Jacob,Ella,7/12/22,12/21/16,5.56,NA,NA,NA,NA,control,6,low,high,left,low,high,no,,no,,NA,NA,NA,,
control,5,male,4,154,154_12212016_YBG_G_5M,Jacob,Ella,7/12/22,12/21/16,5.56,NA,NA,NA,NA,control,7,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,5,male,1,145,145_10192016_I_Zoo_5M,Hanna,Ella,7/10/22,10/19/16,5.72,Asian,Doctorate,Doctorate,"$101,000 to $120,000",Fam_1,1,low,high,left,low,high,NA,,no,,NA,NA,NA,,
control,5,male,2,145,145_10192016_I_Zoo_5M,Hanna,Ella,7/10/22,10/19/16,5.72,Asian,Doctorate,Doctorate,"$101,000 to $120,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,5,male,3,145,145_10192016_I_Zoo_5M,Hanna,Ella,7/10/22,10/19/16,5.72,Asian,Doctorate,Doctorate,"$101,000 to $120,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,repeated,
control,5,male,1,145,145_10192016_I_Zoo_5M,Hanna,Ella,7/10/22,10/19/16,5.72,Asian,Doctorate,Doctorate,"$101,000 to $120,000",control,4,low,low,right,low,low,no,,no,,NA,NA,NA,,
control,5,male,2,145,145_10192016_I_Zoo_5M,Hanna,Ella,7/10/22,10/19/16,5.72,Asian,Doctorate,Doctorate,"$101,000 to $120,000",control,5,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,5,male,3,145,145_10192016_I_Zoo_5M,Hanna,Ella,7/10/22,10/19/16,5.72,Asian,Doctorate,Doctorate,"$101,000 to $120,000",control,6,low,high,right,high,low,no,,no,,NA,NA,NA,,
control,5,male,4,145,145_10192016_I_Zoo_5M,Hanna,Ella,7/10/22,10/19/16,5.72,Asian,Doctorate,Doctorate,"$101,000 to $120,000",control,7,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,5,female,1,149,149_09282016_Zoo_S_5F,Hanna,Ella,7/10/22,9/28/16,5.78,White,Master's Degree,NA,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
